智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00031	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体说明	实体说明为空作为选填项验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 实体说明留空，填写其他必填项并创建。	1. 说明为空不阻止创建。⏎2. Schema可使用空说明保存。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_857C2E480E2C4D2A8779F039E55EB1D7",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00032	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体说明长度校验	实体说明输入1个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体说明”中连续输入1个字符（A×1），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体说明可接收1个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_71971A3D994D4E52B82EDD8561A14CF9",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00033	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体说明长度校验	实体说明输入3999个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体说明”中连续输入3999个字符（A×3999），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体说明可接收3999个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_9F31E6B79D834B87B503ABC27456B7DB",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00034	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体说明长度校验	实体说明输入4000个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体说明”中连续输入4000个字符（A×4000），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体说明可接收4000个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_AEA3B19BAB074C22BA449CECEC20E46F",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00035	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体说明长度校验	实体说明输入4001个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体说明”中连续输入4001个字符（A×4001），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 输入第4001个字符时触发长度限制，实体说明有效长度不得超过4000个字符。⏎2. 超出部分不得进入有效输入值，或立即进入字段校验失败状态。⏎3. 无需依赖后续业务执行才能发现长度超限。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_023CA25A4AFA49708DA87E5103420464",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00036	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体说明	说明异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 在“说明”输入或粘贴“<script>alert(1)</script>”⏎6. 观察字段即时校验状态	1. 输入异常字符时立即执行说明异常字符安全校验⏎2. 异常内容不得作为脚本执行，也不得破坏页面结构⏎3. 字段显示对应格式或异常字符提示，无需点击“预览并创建”即可识别	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_5135D68BEAE04CBD99F79C372D8F4921",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00037	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	公共必选属性	实体公共必选属性默认值验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 打开新增标准实体弹窗，查看默认属性列表。	1. 默认生成id、name、create_time、update_time、source_table等公共必选属性。⏎2. 公共属性类型为string、标记为必填且锁定。⏎3. 公共属性不可删除或编辑名称。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_D9382FD65FE94F2192E124FAA7E3AEAC",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00038	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	新增属性名称为空验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 点击“＋ 添加属性”，保持新增属性名称为空，尝试预览并创建。	1. 新增属性名称必填校验不通过。⏎2. 提示“请输入属性名称”。⏎3. 不提交创建。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_EA206ADD1B234C0C9541D023264B8B15",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00039	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称长度校验	新增属性名称输入1个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“新增属性名称”中连续输入1个字符（A×1），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 新增属性名称可接收1个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_2DD9A0EFD1D94CF481248A99662E5E2E",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00040	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称长度校验	新增属性名称输入127个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“新增属性名称”中连续输入127个字符（A×127），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 新增属性名称可接收127个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_9C2A18D4668A47DDA8CB2FB71F48BC06",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00041	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称长度校验	新增属性名称输入128个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“新增属性名称”中连续输入128个字符（A×128），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 新增属性名称可接收128个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_9E17B065E18544F8B7430D1123C7B19B",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00042	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称长度校验	新增属性名称输入129个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“新增属性名称”中连续输入129个字符（A×129），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 输入第129个字符时触发长度限制，新增属性名称有效长度不得超过128个字符。⏎2. 超出部分不得进入有效输入值，或立即进入字段校验失败状态。⏎3. 无需依赖后续业务执行才能发现长度超限。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_D748DAF54F994398890CE12F0F1114DA",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00043	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	新增属性名“1prop”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增属性名称输入“1prop”，填写其他字段并尝试创建。	1. 属性名格式校验不通过。⏎2. 属性名只能包含字母、数字和下划线，且不能以数字开头。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_980E708E3847420F8D61656CEEB261B5",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00044	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	新增属性名“prop-name”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增属性名称输入“prop-name”，填写其他字段并尝试创建。	1. 属性名格式校验不通过。⏎2. 属性名只能包含字母、数字和下划线，且不能以数字开头。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_5A48752D737747D093343B3896B3EE8F",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00045	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	新增属性名“属性名”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增属性名称输入“属性名”，填写其他字段并尝试创建。	1. 属性名格式校验不通过。⏎2. 属性名只能包含字母、数字和下划线，且不能以数字开头。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_47F0CAC429DE4B8794BF9FC9E4FC1CF2",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00046	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	新增属性名“a b”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增属性名称输入“a b”，填写其他字段并尝试创建。	1. 属性名格式校验不通过。⏎2. 属性名只能包含字母、数字和下划线，且不能以数字开头。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_E0B0B3B3598E41AF919221EFE2E92D14",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00047	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	新增属性名“!prop”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增属性名称输入“!prop”，填写其他字段并尝试创建。	1. 属性名格式校验不通过。⏎2. 属性名只能包含字母、数字和下划线，且不能以数字开头。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_6927039226754895B3BCB7EEE8B0AEAB",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00048	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	重复属性名称验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增两个同名属性“source_id”，填写其他必填项后创建。	1. 重复属性名校验不通过。⏎2. 系统提示“属性名不能重复”。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_D1A0C71F42834ADC80E3D9BD237E263D",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00049	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增属性名称	属性名异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 点击“＋ 添加属性”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 点击“＋ 添加属性”⏎6. 在“属性名”输入或粘贴“prop<script>”⏎7. 观察字段即时校验状态	1. 输入异常字符时立即执行属性名只能包含字母、数字和下划线，且不能以数字开头⏎2. 异常内容不得作为脚本执行，也不得破坏页面结构⏎3. 字段显示对应格式或异常字符提示，无需点击“预览并创建”即可识别	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_F8133B49787C4E14ABB00EF846810898",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00050	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性类型选项校验	属性类型选择“string”验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“属性类型”中选择“string”，填写其他必要条件后预览并创建。	1. “属性类型”成功选中“string”。⏎2. 预览并创建时按“string”对应逻辑处理。⏎3. 结果展示与所选条件一致。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_7A4ECFF1E822465D892173724AB219AA",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00051	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性类型选项校验	属性类型选择“int64”验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“属性类型”中选择“int64”，填写其他必要条件后预览并创建。	1. “属性类型”成功选中“int64”。⏎2. 预览并创建时按“int64”对应逻辑处理。⏎3. 结果展示与所选条件一致。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_D12AD35570D646C39304CFDB5A1FC252",1)
